,time,context
0,2023-11-24 13:36,美股休市，台股今（24日）開高走低，終場小跌7點來到17287.42點，跌幅0.04％，成交量2490.47億元。至於今天蘋概三王的表現，台積電（2330）今以575元作收，跌3元或0.52％；大立光（3008）以2265元作收，下跌15元或是0.66％；鴻海（2317）則以101.5元作收，保持平盤。此外，今天漲幅前5名個股為亞力、亞航、倚天酷碁創、誠研、中興電；跌幅前5名則為大眾控、夏都、鳳凰、首利、雲品。
1,2023-11-23 13:43,美國股市周三（22日）收漲，但台股繼昨日大跌後，今（23日）開低走低，終場小跌16點，17300點失守，以17294.55點作收，跌幅0.09％，成交量2821.36億元。至於今天蘋概三王的表現，台積電（2330）今以578元作收，漲1元或0.17％；大立光（3008）以2280元作收，上漲45元或是2.01％；鴻海（2317）則以101.5元作收，跌0.5元或0.49％。此外，今天漲幅前5名個股為廣華KY、晶相光、威宏KY、榮創、華興；跌幅前5名則為亞翔、新建、定穎投控、神基、創意。
2,2023-11-23 09:02,美股周三（22日）收漲，台股今（23）日以下跌18.93點、17291.33點開出，跌勢收斂，指數下跌5點，台積電（2330）下跌3元至574元。法人指出，台股昨日在漲多，輝達大跌等因素下，拉回整理，指數來到前波高點，料短線走勢將震盪加劇。美股周三（22日）主要指數收盤如下：道瓊工業指數上漲184.74點或0.53%，收35273.03點；標準普爾指數上揚18.43點或0.41%，收4556.62點；那斯達克指數揚升65.88點或0.46%，收14265.86點；費城半導體指數上漲12.16點或0.33%，收3744.96點。
3,2023-11-23 02:58,很多人都說在「護國神山」台積電上班很操、很累，不過一名在台積電工作2年的員工發文透露，他這2年來每天都能準時下班，如果要加班也是因為想加才加，同事、主管也很友善，不解「為什麼大家都覺得台積電很糟？」貼文一出，引發熱議。一名網友在Dcard發文表示，他在台積電的RD（研發與設計）部門工作了2年，覺得這段時間做得蠻開心的，因為每天都能準時下班，若要加班也是因為想加才加，平時同事間包括跨部門的溝通，只要保持禮貌其實大家也都很願意互相幫忙，算很友善也很有效率，「重點是主管也很罩」。原PO指出，自己並不會說這個工作非常輕鬆，下班也是會很累，但從沒體會過網路上討論的主管情緒勒索、學長姐排擠，且還能在超美的研發與設計中心上班，讓他不禁好奇「為什麼大家都覺得台積電很糟？還是我真的祖墳冒煙…」貼文一出，馬上釣出不少網友分析「好公司有屎單位，屎公司有好單位，細細品味」、「又是一個待在爽單位就覺得整間公司都很爽的人」、「因為爽的人都很低調」、「你可以去產線單位體驗看看～我相信你標題就會改了」、「就看部門啊」、「因為你活在自己的世界，沒有去了解其他部門，就這麼簡單」。
4,2023-11-22 13:37,由於美國股市表現不佳，台股也受到拖累，今（22日）台股開低走低，終場大跌106點來到17310.26點，跌幅0.61％，成交量2837.01億元，雖盤中一度失守17300點，但最後一盤跌勢收斂，終場站回17300點。至於今天蘋概三王的表現，台積電（2330）今以577元作收，跌8元或1.37％；大立光（3008）以2235元作收，下跌10元或是0.45％；鴻海（2317）則以102元作收，跌0.5元或0.49％。此外，今天漲幅前5名個股為通嘉、工信、迅杰、晶相光、海華；跌幅前5名則為走著瞧創、巨鎧精密創、中福、誠研、緯創。
5,2023-11-22 09:03,"美股周二（21日）收黑，台股今（22）日以下跌91.10點、17325.60點開出，指數拉回整理，下跌120點，失守17300點，台積電（2330）下跌9元至576元。法人指出，台股在外資買盤回籠，連續走揚，指數來到高檔震盪區，加上美股走跌，早盤台指期開低，料盤勢今日呈拉回整理格局。美股主要指數周二（21日）收黑，主要指數收盤如下：美股道瓊指數下跌62.75點，或0.18%，收35,088.29點；標普 500 指數下跌9.19點，或0.2%，收4,538.19點；那斯達克指數下跌84.55點，或0.59%，收14,199.98點；費城半導體指數下跌73.01點，或1.92%，收3,732.79點。"
6,2023-11-21 17:32,"今股匯雙漲，外資回頭搶買台股不手軟！經統計今天外資再度大動作買超台股421億元，排名史上第10強，操作上偏愛金融股，其次是科技股，其中，又以敲進開發金5.1萬張最多，再來是宏碁的2.27萬張及玉山金的2.2萬張。今台股開盤後一路走高，終場大漲逾206點，收在17416點，創今年以來新高，成交金額達3380億元，3大法人中，自營商賣超12.9億元、投信賣超3.1億元，不過，外資大幅買超421.78億元。據統計買超前10大個股以開發金（2883）為首，張數達5.15萬張、宏碁（2353）買超2.27萬張、玉山金（2884）買超2.2萬張、台新金（2887）買超2萬張、中信金（2891）買超1.99萬張、中鋼（2002）買超1.87萬張、新光金（2888）買超1.84萬張、鴻海（2317）買超1.81萬張與台積電（2330）買超1.77萬張。
 "
7,2023-11-21 14:29,"美系外資搶在NVIDIA於美國時間21日盤後公布財報前出具有關AI的最新報告，預期對中國的出口管制對供需關係沒有明顯的影響，而AI供應鏈股票的成長動能要看NVIDIA走向牛市還是熊市，而預估NVIDIA的業績有5-10%的上漲空間，0-10%的下跌空間。不過，NVIDIA仍是AI領域中最具指標的個股，假如其財報是正向的，盤點11檔受惠股（含9家台廠、2檔外商），而技嘉（2376）SK海力士為最佳選擇個股。美系外資點看好AI前景個股包含有台積電（2330）、世芯-KY（3661）、信驊（5274）、愛普（6531）、技嘉、緯創（3231）、致茂（2360）、川湖（2059）、京元電（2449）等。國外廠商則有SK海力士及日本迪思科。美系外資指出，目前市場處在對AI獲利復甦預期中，但又擔憂需求可持續性，主要考量相關數量成長相當迅速。根據供需檢查和雲端採購進行檢查，AI晶片市場仍然強勁。以AI相關個股收益來說，可以看到亞洲人工智慧概念股正在復甦，假設NVIDIA前景得到肯定，看好相關個股股價仍便宜，將有機會勝過大盤表現。美系外資強調，如果NVIDIA的價格上漲5-10%，營收高於預期，SK海力士和技嘉是最佳選擇。技嘉今天股價表現相當強勁，表現優於族群，終場收在244元，上漲11元或4.72%。
 "
8,2023-11-21 13:38,受到美國股市上揚表現激勵，台股也有不錯表現，今（21日）台股開高走高，終場大漲206點來到17416.70點，漲幅1.20％，成交量3379.93億元。至於今天蘋概三王的表現，台積電（2330）今以585元作收，漲8元或1.39％；大立光（3008）以2245元作收，上漲50元或是2.28％；鴻海（2317）則以102.5元作收，漲1.5元或1.49％。此外，今天漲幅前5名個股為華懋、榮創、華擎、皇鼎、訊舟；跌幅前5名則為富世達、皇昌、云辰、虹光、巨鎧精密創。
9,2023-11-21 09:02,"美股收漲，台股今（21）日以上漲29.47點、17239.94點開出，漲勢擴大，指數上漲逾百點，站上17300點，台積電（2330）上漲5元至582元。法人指出，台股昨日多在盤下震盪，直到尾盤才由黑翻紅，由於指數面臨短線高檔區，留意獲利了結賣壓。美股周一（20）日主要指數收盤如下：美股道瓊指數上漲203.76點，或0.58%，收35,151.04點；標普 500 指數上漲33.36點，或0.74%，收4,547.38點；那斯達克指數上漲159.05點，或1.13%，收14,284.53點；費城半導體指數上漲57.15點，或1.52%，收3,805.80點。"
